@relation 'MusicMoods-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R2,4,8-10,13-weka.filters.unsupervised.attribute.Remove-R7'

@attribute track_mode_confidence numeric
@attribute track_key_confidence numeric
@attribute track_time_signature_confidence numeric
@attribute track_time_signature numeric
@attribute track_tempo_confidence numeric
@attribute track_end_of_fade_in numeric
@attribute duration_ms numeric
@attribute tempo numeric
@attribute valence numeric
@attribute liveness numeric
@attribute instrumentalness numeric
@attribute acousticness numeric
@attribute speechiness numeric
@attribute mode numeric
@attribute loudness numeric
@attribute key numeric
@attribute energy numeric
@attribute danceability numeric
@attribute mood {0,1}

@data
0.364,0.698,1,4,0.894,0.46363,149307,176.413,0.97,0.0813,0.00195,0.499,0.0423,1,-8.439,2,0.791,0.646,1
0.634,0.71,0.911,4,0.195,0.36608,193773,126.696,0.392,0.121,0,0.657,0.0265,1,-9.369,6,0.372,0.606,0
0.768,0.833,0.849,4,0.097,7.73224,222987,117.519,0.129,0.106,0.0215,0.882,0.0391,1,-13.1,10,0.151,0.542,0
0.792,0.8,0.712,5,0.29,0.24884,91600,71.349,0.426,0.0968,0.844,0.992,0.0378,0,-24.739,7,0.00521,0.391,0
0.531,0.36,1,4,0.837,0,230840,131.002,0.802,0.14,0.87,0.000094,0.0405,0,-5.566,6,0.897,0.716,1
0.465,0.637,0.744,3,0.016,30.58068,316867,119.873,0.0447,0.137,0.6,0.207,0.0494,1,-18.049,8,0.353,0.173,0
0.459,0.467,1,4,0.195,0.18721,135240,89.748,0.897,0.0601,0.679,0.121,0.0441,1,-9.912,5,0.742,0.671,1
0.497,0.358,0.894,3,0.164,0.06372,251747,170.217,0.153,0.115,0.833,0.303,0.0479,1,-15.115,2,0.162,0.397,0
0.48,0.532,0.761,4,0.223,0,256720,106.35,0.328,0.0745,0.000001,0.00219,0.0313,0,-9.085,7,0.698,0.38,1
0.669,0.747,0.978,4,1,0,81787,106.484,0.582,0.184,0.000009,0.0382,0.0758,1,-4.645,10,0.979,0.63,1
0.616,0.79,1,4,0.161,0.25537,240014,121.539,0.216,0.199,0.000699,0.0811,0.0282,1,-7.453,4,0.578,0.501,0
0.694,0.668,1,4,0.019,0.25601,189320,75.098,0.148,0.11,0.0246,0.88,0.0282,1,-9.542,0,0.327,0.321,0
0.4,0.562,1,4,0.572,0.18567,277240,97.276,0.907,0.0549,0.000028,0.318,0.0297,1,-6.808,0,0.701,0.74,1
0.77,0.76,1,4,0.115,0.23705,189400,186.5,0.911,0.246,0,0.713,0.0614,1,-9.385,3,0.703,0.516,1
0.699,0.662,0.698,4,0.597,0.21887,266667,140.043,0.0906,0.0994,0.00839,0.226,0.0281,1,-11.131,11,0.382,0.656,0
0.564,0.591,1,4,0.974,0.17397,193227,129.994,0.726,0.215,0.00192,0.000074,0.0562,0,-4.948,10,0.85,0.592,1
0.496,0.533,1,4,0.865,0,219120,143.933,0.44,0.129,0.000893,0.0291,0.132,1,-7.403,2,0.981,0.592,1
0.214,0.356,1,4,0.326,0.08041,204867,113.612,0.642,0.129,0.012,0.323,0.135,0,-5.938,10,0.488,0.865,1
0.589,0.648,1,4,0.251,0.24372,180627,141.363,0.59,0.105,0,0.819,0.0387,1,-15.983,10,0.31,0.508,0
0.574,0.584,0.831,4,0.75,0.21034,122800,98.314,0.222,0.513,0.306,0.869,0.029,1,-18.545,2,0.132,0.563,0
0.583,0.775,1,4,0.858,0.26667,211200,125.872,0.743,0.137,0,0.121,0.0459,1,-8.719,11,0.774,0.718,1
0.338,0.038,1,4,0.27,0.18658,243227,178.06,0.918,0.0481,0,0.0126,0.0673,1,-3.026,11,0.955,0.451,1
0.568,0.697,0.8,4,0.2,0,258453,60.029,0.289,0.0791,0.744,0.32,0.0324,0,-6.679,1,0.542,0.355,0
0.744,0.822,0.99,4,0.805,0.1639,236533,128.058,0.806,0.0907,0.000503,0.0649,0.112,1,-6.412,7,0.836,0.688,1
0.802,0.856,0.741,4,0.777,0.18585,158667,110.732,0.829,0.25,0.000002,0.67,0.0312,1,-9.25,0,0.666,0.536,0
0.692,0.733,1,4,0.806,0,188987,113.375,0.816,0.384,0,0.079,0.115,1,-6.463,2,0.833,0.742,1
0.471,0.467,0.865,4,0.81,0.17007,215467,132.942,0.686,0.113,0,0.286,0.0951,1,-4.393,0,0.945,0.433,1
0.518,0.505,1,4,0.5,0,230373,102.589,0.57,0.0464,0.0187,0.000451,0.081,0,-8.662,11,0.773,0.463,1
0.729,0.779,0.99,4,0.714,0.07519,211080,117.04,0.358,0.267,0,0.0015,0.0287,1,-6.336,0,0.734,0.54,0
0.298,0.189,1,4,0.279,0.17991,160427,90.896,0.576,0.132,0,0.0325,0.135,1,-6.801,2,0.747,0.495,0
0.323,0.177,0.991,4,0.758,0.32172,238400,149.998,0.579,0.0906,0.00115,0.221,0.0938,1,-4.253,1,0.975,0.583,1
0.494,0.509,0.96,4,0.874,0.32508,472453,126.997,0.775,0.0864,0.153,0.00202,0.212,0,-4.631,7,0.6,0.885,1
0.34,0.132,1,4,0.688,0,307013,123.114,0.932,0.306,0.0354,0.0098,0.0384,0,-8.87,11,0.781,0.739,1
0.137,0.304,0.968,4,0.511,0.16821,345707,89.93,0.33,0.848,0.000057,0.755,0.0282,0,-12.098,3,0.338,0.538,0
0.678,0.694,0.88,4,0.353,3.48299,340600,81.895,0.105,0.347,0,0.543,0.032,1,-9.624,0,0.364,0.386,0
0.452,0.329,1,4,0.749,0,334531,127.991,0.828,0.135,0.0864,0.00239,0.227,1,-5.78,0,0.744,0.784,1
0.589,0.627,1,4,1,0.15732,204276,124.225,0.809,0.0641,0.000204,0.275,0.0656,1,-6.767,2,0.942,0.611,1
0.449,0.618,1,4,0.761,0.34268,184467,137.905,0.583,0.13,0.00114,0.000399,0.0373,1,-8.776,4,0.906,0.375,0
0.44,0.509,0.984,4,0.472,0.1219,188480,100.124,0.608,0.713,0,0.229,0.0583,1,-5.955,1,0.931,0.687,1
0.441,0.604,1,4,0.94,0.19147,241600,133.968,0.699,0.0656,0.211,0.012,0.0566,1,-6.256,0,0.952,0.577,1
0.174,0,0.859,4,0.633,0.15669,227973,94.998,0.525,0.639,0.0532,0.021,0.0286,0,-6.551,9,0.764,0.507,0
0.67,0.725,1,4,0,0.17615,251480,108.977,0.0948,0.1,0.000017,0.272,0.0328,1,-7.077,0,0.528,0.232,0
0.407,0.469,1,4,0.661,0.26712,164027,99.613,0.968,0.047,0.796,0.00888,0.0358,0,-12.64,10,0.586,0.653,1
0.473,0.705,1,4,0.315,0.09193,303293,139.839,0.255,0.334,0.0752,0.002,0.066,1,-6.65,7,0.965,0.6,0
0.606,0.45,0.471,4,0.5,0.06331,216653,147.991,0.216,0.183,0.000013,0.0545,0.112,0,-4.061,1,0.899,0.443,0
0.67,0.674,0.172,4,0.019,0.3429,280347,60.621,0.135,0.0837,0.0039,0.808,0.0322,0,-10.303,7,0.288,0.2,0
0.314,0.217,0.985,3,0.625,0,220880,123.941,0.47,0.21,0.000246,0.11,0.0739,0,-8.506,11,0.628,0.379,0
0.432,0.499,1,4,0.426,0.06395,196817,105.967,0.687,0.373,0,0.111,0.203,0,-4.838,5,0.781,0.615,1
0.264,0.045,0.819,4,0.201,1.12032,176666,103.042,0.84,0.0902,0,0.307,0.0248,0,-5.562,6,0.723,0.677,1
0.621,0.592,1,4,0.892,2.9141,278466,137.997,0.542,0.103,0.221,0.625,0.0301,0,-8.422,4,0.706,0.701,1
0.865,0.91,0.9,3,0.074,0.06889,271960,76.464,0.0698,0.0838,0.0146,0.913,0.0313,0,-18.746,5,0.0697,0.357,0
0.231,0.393,1,4,0.157,0.12195,229373,84.979,0.58,0.0842,0.0328,0.000581,0.0541,0,-2.491,6,0.817,0.429,1
0.505,0.559,1,4,0.828,0,383552,121,0.276,0.057,0.461,0.00452,0.0569,1,-9.19,4,0.609,0.873,1
0.462,0.697,1,4,0.79,0,198320,125.991,0.479,0.299,0.00004,0.0721,0.332,1,-6.343,7,0.8,0.772,1
0.469,0.749,0.567,4,0.488,0,172600,179.695,0.813,0.112,0.00109,0.00106,0.0378,1,-8.745,9,0.788,0.249,0
0.6,0.721,0.95,4,0.755,2.43229,561933,120.004,0.706,0.954,0.182,0.000131,0.0839,0,-5.697,9,0.964,0.598,1
0.735,0.865,0.997,4,0.33,0,262427,174.275,0.597,0.122,0.134,0.288,0.0577,1,-4.327,7,0.865,0.289,0
0.531,0.429,0.967,4,0.027,0.0941,217480,177.44,0.223,0.135,0.000019,0.039,0.0461,1,-6.322,11,0.848,0.233,0
0.398,0.542,1,3,0.386,7.07048,279067,113.931,0.0473,0.184,0.91,0.0742,0.0404,1,-10.919,4,0.424,0.479,0
0.344,0.322,0.407,4,0.167,0,252440,111.428,0.106,0.0689,0,0.437,0.0305,0,-11.76,9,0.256,0.414,0
0.49,0.656,0.986,4,0.199,0.25311,229653,97.035,0.316,0.0974,0.000174,0.598,0.0397,1,-8.454,2,0.64,0.273,0
0.699,0.553,0.636,5,0.022,0,309160,101.481,0.0382,0.0876,0.0563,0.841,0.0363,0,-8.28,4,0.459,0.236,0
0.478,0.508,0.99,4,0.416,0.1741,333000,138.033,0.308,0.109,0.0027,0.343,0.0266,1,-9.856,4,0.474,0.637,0
0.659,0.655,1,4,0.123,0.39528,205067,164.079,0.962,0.0881,0,0.368,0.0422,1,-7.516,7,0.834,0.656,1
0.384,0.213,1,4,0.372,0.3542,247600,102.865,0.665,0.122,0.0083,0.0237,0.0504,0,-10.386,5,0.88,0.545,1
0.496,0.589,0.975,4,0.024,0.18068,251760,114.661,0.158,0.148,0.00575,0.81,0.0332,0,-11.571,9,0.236,0.313,0
0.262,0.287,0.728,3,0,0.35964,229400,81.264,0.341,0.19,0.000138,0.822,0.0608,0,-10.791,1,0.248,0.404,0
0.423,0.338,1,4,0.17,0.18571,307600,173.015,0.432,0.358,0,0.25,0.0988,0,-4.578,2,0.725,0.497,1
0.63,0.607,1,4,0.141,0.39941,181813,100.518,0.636,0.0805,0,0.0471,0.0434,0,-6.547,5,0.665,0.658,1
0.49,0.376,0.884,4,0.824,0.36576,213493,128.666,0.94,0.189,0.00238,0.00741,0.0347,0,-3.956,1,0.979,0.691,1
0.656,0.764,1,4,0.822,0,198693,135.134,0.639,0.113,0.046,0.223,0.0322,1,-9.616,0,0.624,0.667,0
0.595,0.528,0.374,4,0.274,0.85397,291907,160.193,0.5,0.0897,0.000065,0.00644,0.034,1,-6.359,1,0.767,0.373,0
0.503,0.561,1,4,0.356,0.2342,233907,175.026,0.532,0.113,0,0.0481,0.0744,0,-3.733,9,0.889,0.343,1
0.302,0.101,0.994,4,0.772,0.6444,193493,108.108,0.785,0.159,0.000766,0.0242,0.0912,0,-3.54,9,0.937,0.727,1
0.494,0.504,1,4,0.782,0.06966,231907,96.212,0.827,0.0459,0.000533,0.174,0.131,0,-6.074,1,0.738,0.903,1
0.488,0.544,0.987,4,0.528,0.52254,305800,124.995,0.538,0.132,0.0171,0.000785,0.09,0,-5.325,9,0.907,0.605,0
0.521,0.386,0.929,4,0.062,0.19134,650800,133.692,0.152,0.103,0,0.14,0.0576,0,-6.253,9,0.00007,0.397,0
0.396,0.392,0.505,3,0.078,0.59247,122227,169.963,0.123,0.11,0.000195,0.969,0.0501,0,-15.698,3,0.0581,0.373,0
0.615,0.576,0.52,4,0.082,0.26739,246147,73.283,0.16,0.469,0,0.854,0.0307,1,-5.964,5,0.402,0.295,0
0.038,0,0.923,4,0.127,0.26263,166173,88.682,0.728,0.0735,0.000296,0.00126,0.0989,1,-5.076,0,0.971,0.315,1
0.499,0.373,0.901,4,0.082,3.13469,134347,106.987,0.245,0.141,0.000023,0.56,0.0934,1,-16.183,9,0.226,0.5,0
0.503,0.591,0.913,4,0.566,3.61651,313093,126.073,0.456,0.0596,0.024,0.0364,0.0725,1,-6.01,2,0.798,0.694,1
0.168,0,1,4,0.913,0.32417,231653,125.943,0.26,0.145,0.000006,0.0283,0.0452,0,-4.688,5,0.87,0.674,1
0.355,0.197,0.836,4,0.578,0.23161,298027,133.832,0.257,0.112,0,0.705,0.0274,0,-9.353,9,0.373,0.58,0
0.427,0.354,1,4,0.894,0.3102,311426,105.007,0.607,0.107,0.206,0.0111,0.0415,1,-11.691,0,0.399,0.791,1
0.579,0.541,0.604,4,0.748,0,223360,128.02,0.558,0.121,0,0.0413,0.155,0,-4.704,6,0.637,0.754,1
0.757,1,1,4,0.828,0.68549,216533,124.964,0.717,0.106,0.31,0.00415,0.0632,1,-8.091,7,0.967,0.637,1
0.3,0.254,0.948,4,0.486,0.21578,324733,87.909,0.274,0.327,0,0.00705,0.0813,0,-10.187,5,0.456,0.75,0
0.464,0.371,0.832,4,0.063,0.42558,160800,77.732,0.13,0.141,0.0434,0.868,0.0301,1,-12.875,10,0.184,0.431,0
0.394,0.592,1,4,0.547,0.37732,253000,145.053,0.642,0.451,0,0.00556,0.0412,1,-4.988,7,0.689,0.617,1
0.699,0.715,0.797,4,0.36,0.66181,212200,73.502,0.553,0.429,0,0.78,0.0339,1,-11.508,0,0.257,0.484,0
0.626,0.75,0.609,3,0.02,0,191412,192.118,0.035,0.115,0.0333,0.0597,0.0549,0,-4.359,5,0.772,0.347,1
0.428,0.42,0.849,4,0.327,0.17424,332107,125.882,0.0672,0.108,0.0367,0.683,0.0329,0,-13.809,0,0.243,0.419,0
0.515,0.418,0.747,4,0.002,0.3951,278960,103.834,0.579,0.366,0,0.117,0.0919,0,-7.504,11,0.864,0.606,1
0.303,0.606,1,4,0.836,0.15392,301827,95.678,0.634,0.0799,0,0.195,0.0821,1,-5.42,10,0.725,0.736,0
0.755,0.695,1,4,0.801,0.40077,187500,120.04,0.744,0.375,0.000274,0.0289,0.111,0,-4.098,5,0.933,0.725,1
0.369,0.131,1,4,0.768,0,222041,104.998,0.717,0.159,0.000611,0.0604,0.0362,1,-4.031,0,0.838,0.67,1
0.575,0.715,1,4,0.875,0.10413,285147,126.005,0.604,0.0352,0.288,0.00306,0.0541,0,-8.634,11,0.636,0.777,1
0.259,0.218,0.928,4,0.82,0.12771,256133,142.461,0.352,0.351,0,0.0489,0.0433,0,-5.334,7,0.662,0.659,1
0.405,0.223,0.931,4,0.242,0,254053,115.021,0.611,0.0868,0,0.00512,0.182,1,-7.048,1,0.366,0.909,1
0.676,0.717,1,4,0.694,1.25011,269627,134.517,0.118,0.405,0.000948,0.0894,0.0937,0,-5.241,2,0.89,0.256,1
0.627,0.721,0.639,4,0.08,2.10721,220160,145.439,0.0331,0.14,0.893,0.9,0.0427,0,-20.771,11,0.158,0.131,0
0.692,0.686,0.952,4,0.028,0,206027,85.44,0.365,0.665,0.000003,0.175,0.0781,1,-6.96,7,0.835,0.198,0
0.27,0.047,1,4,0.853,0.06463,235480,124.998,0.956,0.551,0,0.128,0.0585,0,-5.882,0,0.675,0.733,1
0.748,0.779,0.585,4,0.418,0.41796,198400,110.251,0.118,0.102,0.00187,0.757,0.0471,0,-14.111,11,0.268,0.637,0
0.423,0.386,1,4,0.985,0.07528,339600,112.981,0.568,0.0731,0.742,0.0115,0.0341,0,-4.705,10,0.908,0.728,1
0.308,0.242,0.216,4,0.1,0.42435,249267,113.102,0.516,0.0878,0,0.0985,0.032,1,-6.109,0,0.544,0.327,0
0.585,0.562,0.967,4,0.017,0.25451,279893,139.773,0.156,0.122,0.000003,0.193,0.0312,1,-15.046,4,0.243,0.245,0
0.412,0.414,0.989,4,0.793,0.21773,238067,120.766,0.757,0.665,0,0.154,0.341,1,-5.24,9,0.955,0.733,1
0,0,0.675,4,0.091,2.4381,134893,71.572,0.0563,0.127,0.844,0.881,0.0394,1,-18.471,3,0.0456,0.0919,0
0.516,0.509,1,4,0.847,0.08707,295427,133.056,0.596,0.0857,0.0467,0.0152,0.0349,1,-4.944,8,0.728,0.72,1
0.725,0.718,1,4,0.007,0.19769,232129,155.932,0.697,0.0769,0.0029,0.0101,0.0353,1,-4.33,11,0.805,0.53,0
0.555,0.513,0.855,4,0,0.08698,248920,93.882,0.426,0.129,0.00242,0.0778,0.0345,1,-6.333,2,0.754,0.5,0
0.551,0.514,0.954,4,0.909,0.96376,272613,107.064,0.209,0.327,0.114,0.0147,0.0427,1,-5.754,0,0.818,0.605,1
0.364,0.408,0.974,4,0.227,0,253787,99.638,0.86,0.123,0,0.105,0.401,1,-8.164,4,0.541,0.617,0
0.69,0.887,0.638,4,0.894,0,420013,126.993,0.887,0.0567,0.481,0.000603,0.0489,0,-6.484,5,0.831,0.773,1
0.284,0.321,1,4,0.149,0,250013,120.007,0.342,0.101,0.755,0.0431,0.0618,0,-6.549,4,0.509,0.576,1
0.761,0.604,1,4,0.767,0.35179,306333,107.852,0.885,0.171,0.000077,0.172,0.0253,1,-11.937,0,0.568,0.65,1
0.678,0.649,0.612,4,0.151,0.22045,264533,140.888,0.259,0.0911,0.569,0.988,0.0367,0,-14.167,10,0.209,0.514,0
0.68,0.632,1,4,0.46,0.22036,124360,167.865,0.874,0.113,0.0899,0.0518,0.0568,1,-8.721,6,0.844,0.639,1
0.803,0.738,0.338,4,0.013,0.34834,200000,93.977,0.0366,0.0919,0.916,0.99,0.0381,1,-24.449,2,0.014,0.218,0
0.285,0.215,0.53,4,0.284,0,213347,143.811,0.27,0.104,0,0.00152,0.204,0,-8.558,6,0.653,0.732,1
0.681,0.75,1,4,0.911,0.06993,284787,112.007,0.485,0.0962,0.00345,0.126,0.0309,1,-5.837,11,0.804,0.596,0
0.517,0.266,0.79,4,0.155,0.53415,283373,80.44,0.0927,0.0972,0.0288,0.767,0.0281,1,-13.684,0,0.233,0.227,0
0.623,0.738,0.943,4,0.818,0.45864,220000,110.881,0.743,0.107,0.00115,0.00816,0.0281,1,-8.423,4,0.717,0.598,1
0.46,0.464,1,4,0.977,0.18005,222547,116.982,0.513,0.0772,0,0.0107,0.0487,1,-3.625,7,0.625,0.842,1
0.354,0.165,1,4,0.555,0.34821,241480,104.093,0.545,0.385,0,0.163,0.241,1,-4.528,9,0.861,0.778,1
0.298,0.333,0.862,3,0.159,0.19923,255907,85.84,0.29,0.094,0.000089,0.94,0.0374,0,-11.612,9,0.109,0.349,0
0.522,0.57,0.996,4,0.978,0.15107,225107,124.157,0.625,0.335,0.000002,0.0114,0.0529,0,-5.859,11,0.94,0.599,1
0.245,0,0.977,4,0.087,15.16263,176253,81.485,0.103,0.228,0.224,0.209,0.0429,1,-14.213,7,0.513,0.221,0
0.187,0,0.791,4,0.478,0.13347,237267,82.008,0.335,0.363,0,0.0868,0.0636,1,-5.99,1,0.714,0.462,0
0.214,0.355,1,4,1,0.17333,243560,105.623,0.858,0.0874,0.000001,0.0246,0.0617,1,-3.975,1,0.831,0.906,1
0.517,0.523,1,4,0.967,0,157000,107.728,0.575,0.0341,0.046,0.0137,0.185,1,-7.359,7,0.943,0.805,1
0.396,0.306,1,4,0.259,0.19646,262333,169.306,0.416,0.108,0.265,0.108,0.0446,1,-9.501,9,0.53,0.434,0
0.474,0.43,0.653,4,0.114,0,136227,76.046,0.26,0.11,0,0.0883,0.049,0,-9.413,4,0.453,0.649,0
0.179,0.352,1,4,0.881,0,290625,127.991,0.506,0.0828,0.0919,0.00414,0.444,1,-5.051,1,0.734,0.858,1
0.271,0.146,0.996,3,0.021,0,214667,166.211,0.582,0.554,0.000465,0.0384,0.0373,0,-5.776,8,0.77,0.217,0
0.407,0.358,0.995,4,1,2.93152,218773,121.923,0.585,0.977,0,0.0247,0.0588,1,-5.705,0,0.849,0.726,1
0,0,0.984,4,0.579,0.5166,126973,168.687,0.722,0.176,0.348,0.00003,0.0756,1,-3.837,2,0.976,0.397,1
0.002,0,0.88,4,0.309,0,136801,100.655,0.162,0.137,0,0.848,0.0357,1,-14.562,3,0.15,0.472,0
0.482,0.464,1,4,0.76,0.37732,212960,124.845,0.743,0.0409,0.838,0.00714,0.129,1,-9.005,8,0.785,0.869,1
0.485,0.099,1,4,0.335,0,52293,176.364,0.798,0.0946,0,0.809,0.444,1,-18.44,10,0.0825,0.823,1
0.437,0.244,0.96,4,0.056,4.59175,429667,84.88,0.289,0.962,0.707,0.343,0.0418,0,-15.191,5,0.343,0.333,0
0.739,0.591,0.988,4,0.822,2.36844,325293,139.812,0.699,0.99,0.00441,0.0581,0.044,1,-6.345,0,0.941,0.535,1
0.696,0.652,0.97,4,0.168,0,321013,116.592,0.122,0.0755,0.0297,0.0204,0.0461,0,-4.087,9,0.825,0.17,1
0.565,0.665,0.936,4,0.518,0.26059,278280,136.909,0.224,0.408,0.000091,0.000187,0.069,1,-5.841,9,0.919,0.264,1
0.37,0.681,0.776,4,0.108,0,166760,87.234,0.778,0.423,0.00119,0.547,0.206,1,-4.521,5,0.889,0.439,1
0.378,0.576,0.908,4,0.716,0.30136,195533,128.116,0.427,0.376,0.0013,0.907,0.0446,1,-13.83,7,0.311,0.636,0
0.575,0.749,0.937,4,0.276,0.33079,242920,173.678,0.259,0.159,0.000007,0.0143,0.0317,1,-4.287,2,0.777,0.303,0
0.361,0.433,0.839,4,0.177,0.19696,209240,172.068,0.484,0.124,0,0.000607,0.0358,0,-3.902,9,0.855,0.445,0
0.637,0.562,1,4,0.081,0,251960,173.941,0.36,0.0886,0.0167,0.755,0.112,0,-11.922,11,0.524,0.447,0
0.557,0.57,0.606,3,0.338,0.3542,265933,144.343,0.696,0.064,0.000029,0.000553,0.0376,0,-5.917,5,0.851,0.513,1
0.593,0.63,0.973,3,0.299,0.08834,275267,96.44,0.158,0.0966,0.00021,0.884,0.0267,1,-6.735,5,0.39,0.389,0
0.833,0.75,0.762,4,0.301,0.10971,209587,77.515,0.552,0.0965,0.00432,0.817,0.0245,1,-13.377,7,0.342,0.63,0
0.361,0.16,1,4,0.277,0.35392,258760,125.073,0.3,0.0844,0.959,0.721,0.0321,0,-8.61,5,0.527,0.513,0
0.556,0.908,1,4,1,0.08739,224227,136.018,0.969,0.046,0.859,0.00803,0.0449,1,-7.929,8,0.905,0.785,1
0.433,0.573,1,4,0.935,0,237120,127.076,0.793,0.131,0.000019,0.0133,0.159,1,-6.02,9,0.731,0.82,1
0.609,0.934,1,4,0.56,0.482,262120,110.222,0.229,0.11,0.000133,0.819,0.0303,1,-20.476,4,0.0751,0.611,0
0.501,0.392,1,4,0.128,0.37501,215160,75.06,0.414,0.179,0.000062,0.0735,0.0247,1,-8.02,0,0.617,0.519,0
0.298,0.021,0.321,4,0.092,6.1649,171494,94.426,0.0331,0.0777,0.553,0.000292,0.038,1,-23.313,1,0.174,0.236,1
0.595,0.629,0.212,4,0.107,4.04608,172656,83.561,0.14,0.0754,0,0.686,0.0327,1,-6.821,0,0.391,0.298,0
0.461,0.594,1,4,0.789,0.21977,230013,119.648,0.735,0.068,0.00043,0.19,0.037,1,-6.83,11,0.784,0.725,1
0.506,0.368,0.62,4,0.462,3.1405,217600,174.305,0.583,0.0812,0,0.605,0.0309,1,-5.224,9,0.649,0.385,0
0.395,0.575,1,4,0.4,0,193347,125.012,0.676,0.182,0.896,0.00745,0.0502,1,-5.679,1,0.775,0.755,1
0.551,0.418,1,4,0.606,0.26712,249827,129.24,0.244,0.0971,0.00237,0.444,0.0354,1,-9.564,6,0.477,0.387,0
0.335,0.266,1,4,0.902,0.23029,206893,102.841,0.594,0.14,0.000007,0.142,0.0573,0,-4.449,5,0.913,0.668,1
0.664,0.566,1,3,0.143,0.20417,244880,154.098,0.507,0.102,0.00005,0.669,0.0328,1,-10.953,7,0.296,0.495,0
0.467,0.805,0.854,4,0.979,0.31909,242973,94.98,0.826,0.0929,0.00112,0.232,0.0315,0,-7.8,8,0.787,0.577,0
0.306,0,0.892,4,0.879,0,368640,128.001,0.456,0.0754,0.0131,0.05,0.0394,1,-6.977,8,0.754,0.64,1
0.674,0.88,0.753,4,0.74,0,212893,129.731,0.533,0.389,0.588,0.0145,0.0552,1,-3.556,11,0.967,0.331,1
0.365,0.139,1,4,0.953,0.08249,216902,108.604,0.863,0.105,0.558,0.275,0.0574,0,-5.907,10,0.864,0.801,1
0.313,0.059,1,4,0.791,2.45551,351600,117.307,0.62,0.303,0.000006,0.0578,0.0641,0,-8.517,10,0.59,0.881,1
0.377,0.294,1,4,0.818,0,333147,121.988,0.915,0.452,0.825,0.317,0.0484,1,-7.727,5,0.95,0.758,1
0.637,0.517,0.82,4,0.13,0,206653,102.717,0.481,0.132,0.000232,0.103,0.0258,1,-6.875,7,0.638,0.543,0
0.305,0.307,1,4,0.928,0.13143,200753,126.99,0.668,0.0875,0.000018,0.0498,0.0826,0,-2.904,8,0.92,0.751,1
0.35,0.259,0.979,4,0.9,0.30785,255773,106.996,0.428,0.228,0.623,0.0773,0.0399,1,-5.945,8,0.804,0.652,1
0.584,0.574,1,4,0.816,4.11574,358347,116.951,0.267,0.0776,0.00306,0.731,0.0709,1,-12.671,7,0.433,0.822,1
0.34,0.39,1,4,0.436,0.20254,157173,78.545,0.64,0.155,0,0.00525,0.0927,0,-5.561,4,0.782,0.563,0
0.4,0.437,0.878,4,0.12,0.30259,168067,91.34,0.15,0.201,0.00294,0.799,0.0289,0,-12.7,4,0.331,0.377,0
0.613,0.272,1,4,0.54,0.22644,252867,82.016,0.448,0.0474,0,0.455,0.058,0,-4.688,7,0.693,0.592,0
0.94,0.486,0.592,4,0.452,0.11506,236213,180.322,0.192,0.115,0.000003,0.963,0.0311,1,-10.423,3,0.255,0.31,0
0.327,0.518,0.495,4,0.106,0,240200,79.981,0.0789,0.681,0,0.56,0.0303,0,-9.535,8,0.537,0.34,0
0.77,0.702,0.379,4,0.179,2.00853,170307,85.68,0.105,0.708,0.00154,0.932,0.0346,1,-15.245,10,0.178,0.183,1
0.296,0,0.996,4,0.479,0,257080,106.864,0.458,0.0967,0.904,0.423,0.0315,0,-11.54,11,0.597,0.635,0
0.508,0.515,0.982,4,0.088,0.18676,286307,87.827,0.125,0.102,0.00777,0.965,0.0306,0,-17.255,9,0.127,0.614,0
0.69,1,0.75,4,0.688,0.30526,249533,127.985,0.514,0.101,0.379,0.0412,0.0299,1,-14.342,9,0.558,0.471,1
0.405,0.264,1,4,0.826,0,176373,127.997,0.328,0.111,0.108,0.218,0.034,0,-9.057,6,0.575,0.671,1
0.578,0.547,0.826,3,0.02,0.18104,267640,66.941,0.232,0.107,0.108,0.972,0.042,1,-20.13,1,0.0272,0.516,0
0.739,0.824,1,4,0.847,0.18567,224893,117.778,0.813,0.347,0,0.0307,0.0877,1,-4.959,0,0.803,0.774,1
0.701,0.854,0.807,4,0.202,0,232907,128.288,0.453,0.244,0,0.719,0.0254,1,-9.356,9,0.406,0.608,0
0.562,0.514,1,4,0.105,3.75583,218013,160.058,0.346,0.0404,0.0316,0.0478,0.0263,1,-5.397,4,0.731,0.508,0
0.506,0.397,1,4,0.783,0.17973,223627,134.809,0.83,0.263,0.000097,0.366,0.0338,1,-9.361,2,0.598,0.731,1
0.137,0,0.302,4,0.068,0.13424,295307,75.101,0.182,0.0799,0.00512,0.73,0.0304,0,-7.9,4,0.427,0.288,0
0.589,0.378,1,4,0.68,0.1742,178173,115.513,0.44,0.119,0.813,0.633,0.0357,0,-12.199,2,0.341,0.439,0
0.168,0,1,4,0.363,0,317000,124.399,0.0977,0.0844,0.00608,0.531,0.0332,0,-9.475,1,0.479,0.577,0
0.564,0.443,1,4,0.609,2.46712,236667,97.212,0.555,0.0794,0.0378,0.057,0.0225,1,-7.634,2,0.518,0.626,0
0.506,0.469,0.929,4,0.696,0.08154,303213,123.977,0.485,0.27,0.0462,0.0617,0.0331,0,-9.034,9,0.813,0.64,0
0.35,0.327,0.81,4,0.063,0.48177,255800,180.023,0.533,0.337,0,0.0712,0.0939,1,-1.67,9,0.95,0.462,1
